Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
20/10/2024 - 18h 07,1,joseph,senior,14/10/2024,65525,1,15,#22VY2V2V2,20176,1757,2868,427557,65528,849,1004,824,760,903,803,782,804,801,857,807,820,809,770,772,782,774,761,776,776,774,752,751,782,756,824,1001,750,849,769,756,782,805,932,849,783,755,849,777,779,728,802,784,755,760,810,803,774,835,779,753,1003,777,764,787,752,751,757,753,771,770,795,752,761,767,752,755,710,760,776,753,780,760,800,804,776,759,759,695,752,757,751,757,8
20/10/2024 - 18h 07,2,Connecting...,vicePresident,14/10/2024,60703,1,15,#9R2JG0Y,27351,2949,1432,553955,60708,723,782,696,753,741,752,701,669,777,698,751,741,740,717,780,728,758,708,704,732,700,726,769,751,695,706,757,720,702,720,768,726,700,725,763,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,725,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,422
20/10/2024 - 18h 07,3,Evan,president,14/10/2024,59401,1,15,#298YQVLY2,26437,1122,1492,467119,59401,668,749,749,726,749,754,714,747,753,760,714,679,750,749,734,741,749,755,684,662,754,648,679,749,749,700,754,740,749,693,726,677,696,749,629,707,660,740,749,697,749,686,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,663,749,749,705,751,849,712,758,507,599,717,562,540,326
20/10/2024 - 18h 07,4,Topsic,senior,14/10/2024,56199,1,15,#PLGYQG0J,10152,1016,841,200600,56205,584,753,802,750,607,757,532,658,751,754,504,754,754,757,612,756,547,641,756,558,755,757,801,767,547,750,750,750,752,757,509,549,548,546,751,750,757,754,637,571,500,754,751,509,751,750,502,752,751,517,506,518,506,770,849,502,750,502,644,516,753,552,750,814,502,568,555,506,810,754,515,395,653,750,773,627,669,802,755,810,583,754,750,854
20/10/2024 - 18h 07,5,pelo,senior,14/10/2024,51479,1,15,#LRLP9P20,7782,819,787,153459,51486,590,764,604,750,617,750,579,801,601,749,687,524,604,607,592,756,544,534,809,591,636,501,678,749,783,754,751,610,661,600,751,500,593,757,752,586,580,775,750,521,751,614,764,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,672,585,525,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
20/10/2024 - 18h 07,6,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47094,1,3,#RRCPVCCQ,11616,2499,1857,318716,47107,809,749,564,559,651,575,511,611,604,808,879,802,554,557,589,740,558,609,556,502,749,528,621,785,547,503,709,549,896,582,599,554,683,582,749,514,555,683,546,357,556,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,346,543,354,750,521,442,336,653,468,536,352,582,881,504,379,253,197,58,0
20/10/2024 - 18h 07,7,SteakDeCheval,vicePresident,14/10/2024,46214,1,5,#92PLY8PC,7615,871,616,141339,46221,603,801,615,825,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,666,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,292,0
20/10/2024 - 18h 07,8,bot2,vicePresident,14/10/2024,45564,0,0,#GCJ0Y28U,10725,1480,1331,238331,46266,575,971,521,515,776,687,691,521,924,734,728,49,542,772,539,768,534,501,525,500,813,565,515,985,505,543,736,510,302,533,500,327,745,541,924,491,626,517,525,521,501,774,622,303,755,424,508,309,500,356,309,1005,304,376,760,322,307,316,310,306,312,570,358,354,633,465,324,846,713,771,319,456,672,774,529,418,759,754,208,815,469,96,379,107
20/10/2024 - 18h 07,9,⛩️Ronin⛩️,member,14/10/2024,45089,1,15,#8QL8V28PJ,4956,1845,2188,171278,45092,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,550,601,584,949,674
20/10/2024 - 18h 07,10,gok,senior,14/10/2024,45032,1,15,#YPVCJG0VC,7371,946,2724,211259,45040,833,757,767,710,804,774,524,603,614,753,663,774,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,611,800,700,719,389,515,445,684,780,581,601,521,557,775,661,505,318,500,301,618,305,304,261,208,308,275,373,427,365,342,278,386,476,304,609,316,302,205,345,710,801,663,224,637,369,344,326,141,143,0
20/10/2024 - 18h 07,11,Bruno92,member,17/10/2024,44639,0,0,#2Q8CGC8J,7457,3086,1777,236273,44639,569,588,508,634,557,590,511,603,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,548,540,544,552,515,599,554,599,580,599,599,599,553,570,584,571,528,618,624,569,599,599,562,599,403,546,599,599,523,332,624,596,592,359,341,140,0,244,442,285,0
20/10/2024 - 18h 07,12,VICOS,member,20/10/2024,43482,0,0,#90Q092U9J,13306,1089,2219,281565,43485,510,594,502,606,557,622,500,524,517,732,508,768,604,516,613,751,508,530,824,500,757,741,595,729,531,508,752,514,757,511,507,500,755,756,734,584,501,725,749,507,631,531,760,633,555,500,510,508,741,500,392,749,312,502,306,362,316,321,344,304,393,351,482,525,222,366,317,265,338,612,269,746,206,575,494,323,749,181,254,703,190,504,141,0
20/10/2024 - 18h 07,13,simon,member,14/10/2024,42138,0,0,#2PYJVC2RQ,4949,1110,855,121751,42145,800,666,533,662,680,510,381,681,510,571,500,355,614,526,504,610,495,425,540,519,700,276,556,455,517,687,607,502,536,499,548,539,459,562,515,498,463,649,343,547,551,604,634,423,545,525,667,504,670,521,464,658,508,498,498,339,503,391,400,479,397,266,349,694,378,492,611,407,553,653,583,263,308,305,469,341,256,586,285,661,390,549,197,223
20/10/2024 - 18h 07,14,Ezio Gued,member,19/10/2024,41888,0,0,#88YLY89GV,5372,1055,1325,164913,41953,559,949,589,485,501,599,499,500,504,638,717,606,501,516,500,559,507,296,502,424,729,512,401,774,527,528,621,439,304,366,442,372,515,674,605,516,491,501,423,500,499,306,749,502,497,227,324,312,642,515,452,582,239,500,309,218,307,304,505,230,583,419,340,295,362,402,500,550,568,523,354,245,724,595,820,495,716,692,726,774,334,307,486,668
20/10/2024 - 18h 07,15,cactusman,senior,14/10/2024,40449,1,15,#9GC09CYC,7202,889,2996,209267,40468,578,758,511,724,879,618,499,621,593,577,568,529,854,580,544,829,568,620,590,548,597,594,600,749,498,561,724,579,579,574,584,567,693,530,548,560,693,577,261,629,643,822,555,400,358,552,442,437,304,360,381,49,554,304,319,69,288,209,379,375,103,562,546,761,199,331,324,273,499,234,408,516,446,359,506,675,413,309,193,136,260,84,227,0
20/10/2024 - 18h 07,16,SK|Bat 💖,member,19/10/2024,39037,0,0,#GGL8J2C2P,2306,1330,618,112951,39054,799,646,756,703,561,0,507,460,533,750,799,799,0,419,607,750,472,636,612,700,655,131,304,754,388,777,799,409,752,606,525,537,755,460,751,131,0,799,415,0,304,0,799,107,775,300,0,146,799,519,188,799,576,775,651,774,626,75,395,625,659,0,753,94,0,442,502,501,774,774,145,0,0,775,0,664,0,750,0,0,654,100,753,0
20/10/2024 - 18h 07,17,🥟путь пельменя,member,14/10/2024,37160,1,15,#8YPLY9CGP,2497,368,2893,126250,37176,608,824,598,582,624,612,580,477,394,701,749,636,619,561,599,553,273,624,394,328,376,243,607,574,333,316,341,237,619,529,529,530,606,306,572,378,532,592,299,383,588,339,624,526,601,408,439,599,624,376,343,526,337,590,624,123,390,0,120,504,470,452,343,556,303,349,480,422,467,285,362,133,0,643,718,448,309,376,93,302,304,242,184,0
20/10/2024 - 18h 07,18,green ananas,senior,14/10/2024,37115,1,15,#92CGRGJ0,7728,338,851,140462,37116,506,587,608,635,437,650,525,582,565,610,422,537,759,540,505,592,387,549,562,550,554,568,568,624,332,538,651,337,427,401,573,566,526,350,384,545,328,399,439,546,518,363,497,0,548,338,568,464,445,473,495,0,432,609,528,424,438,399,302,353,0,0,394,650,355,650,574,328,579,344,425,319,244,479,0,484,304,424,0,730,335,364,56,119
20/10/2024 - 18h 07,19,Nata_nata,senior,14/10/2024,36402,1,15,#9JGVU9LPP,10686,740,2190,251712,36425,541,503,500,579,451,628,540,693,580,489,419,260,539,578,518,469,531,619,500,587,336,408,524,570,438,506,470,490,589,613,575,321,263,446,490,618,274,519,374,345,505,494,539,451,459,443,608,724,346,519,500,255,489,382,510,238,506,293,337,142,509,599,260,477,382,470,589,159,466,222,489,87,567,85,574,241,524,92,168,390,188,130,301,0
20/10/2024 - 18h 07,20,Nathan95,vicePresident,14/10/2024,35393,1,15,#9GRUU9LVC,7142,1568,1761,181327,35399,566,515,512,624,568,549,522,500,524,554,483,554,513,541,525,643,499,549,500,523,568,500,507,702,549,525,782,500,540,564,592,404,554,508,716,521,384,564,520,560,412,599,548,549,392,494,500,217,546,331,317,480,306,268,282,236,362,330,334,250,153,259,328,549,140,313,128,212,567,508,184,205,467,549,244,302,161,240,109,121,0,77,0,0
20/10/2024 - 18h 07,21,azerty,senior,14/10/2024,35362,1,3,#8RUYGYLGY,8561,1272,1256,206358,35505,497,538,507,491,568,549,505,595,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,74,0,0
20/10/2024 - 18h 07,22,Chamss,senior,14/10/2024,35166,1,15,#2GRJ2CLJ0,4683,1349,796,134402,35178,692,494,510,479,473,674,360,472,518,606,592,597,512,432,450,360,425,408,502,402,614,249,285,706,541,500,620,431,453,297,485,344,519,577,232,487,123,770,471,123,301,412,744,418,394,443,394,381,653,500,273,258,278,616,143,133,302,135,503,322,502,283,221,494,509,207,345,225,549,515,239,219,261,706,724,344,749,302,133,701,150,70,330,0
20/10/2024 - 18h 07,23,читер777,senior,14/10/2024,31781,1,15,#PL0C889J2,20989,1087,1780,395834,31781,500,498,500,494,509,479,500,500,500,500,492,513,491,477,488,495,500,500,500,491,498,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,489,487,480,496,618,496,463,487,471,305,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,216,319,329,193,111,206,184,0,8,0
20/10/2024 - 18h 07,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
20/10/2024 - 18h 07,25,B1JA,vicePresident,14/10/2024,29321,1,15,#UR0L20U,3705,434,452,78192,29324,373,506,321,503,599,500,338,501,443,424,299,501,655,549,624,599,347,424,439,324,500,384,295,500,329,314,362,291,322,365,500,308,317,322,297,322,264,409,301,302,274,373,511,332,429,243,500,515,422,354,250,524,500,451,381,249,341,279,232,236,302,333,380,500,290,225,207,54,302,255,441,156,321,162,324,332,166,140,153,158,108,204,139,0
20/10/2024 - 18h 07,26,colombali,senior,14/10/2024,26873,1,15,#L08LQP2Y9,4338,807,521,89897,26955,642,558,512,500,482,442,480,655,797,587,419,315,344,524,715,624,0,362,535,574,566,186,438,774,550,319,58,660,0,356,478,0,104,568,434,677,0,499,142,307,0,261,699,506,578,0,0,518,558,329,171,0,87,604,871,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,574,0,0,86,219,87,0,192,186,0,98,0,0,0
20/10/2024 - 18h 07,27,Z3Y_Emil,senior,14/10/2024,25674,1,15,#JJ2Q20GV,4816,766,452,103944,26081,495,320,500,495,497,668,484,500,803,766,500,494,653,345,499,500,282,301,500,494,699,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,708,0,549,774,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,649,0,0,94,114,0,0,0,0,0
20/10/2024 - 18h 07,28,Romzouz,vicePresident,14/10/2024,25257,1,15,#RRQC0RCPC,2996,256,316,58362,25323,453,506,350,512,427,535,317,667,438,520,501,507,65,308,601,631,425,501,403,524,340,0,506,713,345,351,404,401,0,500,510,0,0,325,0,504,0,178,87,0,102,508,611,0,0,507,0,852,510,774,0,518,310,502,500,344,0,0,349,504,0,0,0,24,368,0,513,260,0,0,0,574,500,0,0,505,0,297,0,501,469,0,0,0
20/10/2024 - 18h 07,29,line,senior,14/10/2024,25146,1,15,#9VLRY80GC,3114,143,303,51797,25149,549,506,303,549,501,527,304,699,799,699,365,333,549,378,503,674,304,531,382,304,504,294,500,558,313,302,302,699,405,338,749,395,333,624,500,0,0,0,307,0,0,348,549,0,331,254,0,325,311,547,234,0,574,0,0,277,213,300,222,305,0,0,300,271,0,237,350,59,0,0,410,282,0,211,0,336,238,49,249,0,177,0,305,0
20/10/2024 - 18h 07,30,Stan PXXL,senior,14/10/2024,14279,1,15,#G2UP2VLQ,1708,431,358,40487,14279,837,799,451,549,325,649,161,849,212,526,705,206,0,169,188,779,0,108,104,524,326,0,38,0,150,87,549,479,2,271,140,182,259,224,19,699,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
22/10/2024 - 17h 26,1,joseph,senior,14/10/2024,66011,1,15,#22VY2V2V2,20242,1757,2868,428693,66026,849,1004,824,760,903,803,782,804,801,857,807,801,809,770,772,782,774,761,776,776,774,752,751,782,756,824,1001,776,849,769,756,782,805,932,849,783,755,849,777,779,770,802,784,755,760,810,803,774,835,779,753,1003,777,764,787,752,751,757,753,771,770,795,752,761,767,752,755,707,790,776,753,780,760,800,804,776,759,759,695,752,757,751,757,427
22/10/2024 - 17h 26,2,Connecting...,vicePresident,14/10/2024,60761,1,15,#9R2JG0Y,27377,2951,1432,554528,60761,723,782,696,753,741,752,701,663,777,698,751,741,740,717,780,724,758,718,704,732,700,726,769,727,695,706,757,720,702,720,768,726,700,725,763,719,702,787,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,725,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,491
22/10/2024 - 17h 26,3,Evan,president,14/10/2024,59486,1,15,#298YQVLY2,26462,1122,1492,467529,59491,668,749,749,726,749,754,714,747,753,760,714,679,750,749,734,741,749,755,684,662,754,648,679,749,749,700,754,740,749,693,726,677,696,749,629,707,660,740,749,691,749,686,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,663,749,749,705,751,849,712,758,507,599,717,562,540,417
22/10/2024 - 17h 26,4,Topsic,senior,14/10/2024,56346,1,15,#PLGYQG0J,10202,1032,841,202066,56346,607,753,801,753,607,757,540,677,751,754,504,754,754,754,602,756,547,641,756,558,755,757,816,759,547,750,750,750,752,757,509,549,548,546,751,750,766,769,631,572,500,754,783,509,751,750,502,770,751,517,506,518,506,755,855,502,750,502,658,516,761,554,750,814,502,562,543,506,810,754,515,397,646,751,765,620,669,803,755,810,571,754,750,919
22/10/2024 - 17h 26,5,pelo,senior,14/10/2024,51495,1,15,#LRLP9P20,7812,820,787,153931,51511,590,764,604,750,617,750,579,801,601,749,687,524,604,607,592,756,544,534,809,591,636,501,720,749,783,754,735,610,661,600,751,500,593,757,752,586,580,775,750,521,751,614,764,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,662,585,525,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
22/10/2024 - 17h 26,6,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47825,1,3,#RRCPVCCQ,11672,2509,1874,320185,47825,809,749,564,566,651,575,511,604,604,808,879,802,554,557,589,740,558,609,556,502,749,528,621,785,547,503,709,549,896,582,599,554,683,582,749,514,555,683,546,357,556,565,557,550,601,504,549,557,751,585,597,631,506,749,526,512,324,392,660,505,485,599,642,752,345,346,543,354,769,569,442,336,653,468,536,352,582,881,504,387,271,258,93,403
22/10/2024 - 17h 26,7,SteakDeCheval,vicePresident,14/10/2024,46362,1,5,#92PLY8PC,7643,871,616,141765,46367,603,801,615,825,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,652,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,454,0
22/10/2024 - 17h 26,8,bot2,vicePresident,14/10/2024,46120,0,0,#GCJ0Y28U,10756,1501,1333,239306,46266,575,971,521,515,776,687,691,521,924,734,728,49,542,772,539,768,534,501,525,500,813,565,515,985,505,543,736,510,302,533,500,327,745,541,924,491,626,517,525,521,501,774,622,303,755,424,508,309,500,356,309,1005,304,376,760,322,307,316,306,306,312,570,358,354,633,465,324,846,713,771,319,467,672,774,540,418,759,754,301,815,469,310,411,305
22/10/2024 - 17h 26,9,⛩️Ronin⛩️,member,14/10/2024,45097,1,15,#8QL8V28PJ,4959,1848,2191,171481,45119,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,546,601,584,949,686
22/10/2024 - 17h 26,10,gok,senior,14/10/2024,45076,1,15,#YPVCJG0VC,7389,946,2724,211529,45082,833,757,767,710,804,767,524,603,614,753,663,779,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,612,800,700,719,389,515,445,684,780,581,601,521,557,775,661,505,318,500,301,618,305,304,261,208,308,275,373,427,365,342,278,383,476,304,609,316,302,202,345,710,801,663,224,637,369,344,347,165,149,0
22/10/2024 - 17h 26,11,Bruno92,member,17/10/2024,44636,0,0,#2Q8CGC8J,7457,3086,1777,236274,44639,569,588,508,634,557,590,511,603,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,548,540,544,552,515,599,554,599,580,599,599,599,553,570,584,571,528,618,624,569,599,599,562,599,403,546,599,599,523,332,624,596,592,359,341,140,0,244,442,282,0
22/10/2024 - 17h 26,12,VICOS,member,20/10/2024,43636,0,0,#90Q092U9J,13379,1090,2226,283020,43694,510,594,502,606,557,622,500,524,517,724,508,768,604,516,613,751,508,530,824,500,757,753,595,837,531,508,752,514,757,511,507,500,755,756,751,584,501,725,759,507,631,531,760,633,555,500,510,508,729,500,392,761,312,502,306,362,316,321,344,304,393,351,482,525,222,366,317,265,338,612,269,739,206,575,494,323,760,181,254,714,190,504,141,0
22/10/2024 - 17h 26,13,simon,member,14/10/2024,42335,0,0,#2PYJVC2RQ,5009,1110,859,122808,42367,800,679,533,662,680,510,381,726,510,571,500,355,614,526,504,610,495,425,540,519,700,276,556,455,517,687,633,502,536,499,548,558,459,562,545,498,463,670,343,547,551,604,634,423,545,524,667,504,670,521,464,658,508,498,498,339,503,391,400,479,397,266,349,694,378,492,616,407,553,666,583,263,308,305,469,341,256,580,285,693,390,549,197,223
22/10/2024 - 17h 26,14,Ezio Gued,member,19/10/2024,41876,0,0,#88YLY89GV,5372,1056,1325,164968,41953,559,949,589,485,501,599,499,500,504,638,717,606,501,516,500,559,507,296,502,424,729,512,401,774,527,528,621,439,304,366,442,372,515,674,605,516,491,501,423,500,499,306,749,502,497,227,324,312,642,515,452,582,239,500,309,218,307,304,505,230,583,419,340,295,362,402,500,550,568,523,354,245,724,595,808,495,716,692,726,774,334,307,486,668
22/10/2024 - 17h 26,15,⚡BS |KarMaX⚡☢️,member,22/10/2024,41162,0,0,#28YQ9PQP0,9572,1349,2136,240468,41365,607,753,726,586,620,749,521,671,687,749,643,561,782,585,540,635,535,570,627,541,687,584,621,769,550,663,575,621,749,495,604,600,784,535,602,550,502,766,572,276,502,503,751,490,702,567,568,367,755,217,258,400,158,252,139,225,145,137,274,327,577,799,426,539,247,356,725,197,186,400,755,164,129,215,758,599,410,288,395,361,73,33,0,0
22/10/2024 - 17h 26,16,cactusman,senior,14/10/2024,40472,1,15,#9GC09CYC,7214,889,2998,209479,40472,578,758,511,724,879,618,499,674,593,577,568,529,854,580,544,820,568,620,590,548,597,594,600,749,498,561,724,579,579,574,584,567,693,530,548,560,693,577,261,629,643,810,555,400,358,552,442,437,304,360,381,49,554,304,319,69,288,209,379,375,103,562,546,752,199,331,324,273,499,234,408,516,446,359,506,675,413,309,193,136,260,84,227,0
22/10/2024 - 17h 26,17,🥟путь пельменя,member,14/10/2024,37223,1,15,#8YPLY9CGP,2509,368,2897,126498,37223,608,824,598,582,624,612,580,477,394,708,749,636,619,561,599,553,273,624,394,328,376,243,607,574,333,316,341,237,619,529,529,530,606,306,572,378,532,592,318,383,588,339,624,526,608,408,439,599,624,376,343,526,337,590,632,123,390,0,120,504,470,452,343,556,303,349,480,422,467,285,362,133,0,643,718,448,309,376,115,302,304,242,184,0
22/10/2024 - 17h 26,18,green ananas,senior,14/10/2024,37215,1,15,#92CGRGJ0,7753,340,851,140876,37217,506,599,608,635,437,643,536,582,567,610,422,537,759,540,505,592,387,549,562,532,554,568,570,624,332,532,651,337,427,401,573,566,526,350,384,545,328,434,439,546,531,363,497,0,548,338,568,464,445,483,495,0,427,609,528,424,438,399,308,353,0,0,394,650,355,650,574,328,579,344,425,319,261,479,0,484,304,424,0,722,335,381,56,138
